datum,innen,aussen
2014-07-28 18:05:58,24875,29437
2014-07-28 18:07:00,24875,29375
2014-07-28 18:08:02,24937,29312
2014-07-28 18:09:04,24875,29250
2014-07-28 18:10:06,24875,29250
2014-07-28 18:11:08,24875,29250
2014-07-28 18:12:11,24937,29312
2014-07-28 18:13:12,24875,29312
2014-07-28 18:14:14,24875,29500
2014-07-28 18:15:16,24875,29500
2014-07-28 18:16:18,24937,29562
2014-07-28 18:17:20,24875,29500
2014-07-28 18:18:22,24875,29562
2014-07-28 18:19:24,24937,29687
2014-07-28 18:20:26,24875,29750
2014-07-28 18:21:28,24875,29750
2014-07-28 18:22:30,24937,29812
2014-07-28 18:23:32,24937,29750
2014-07-28 18:24:34,24875,29750
2014-07-28 18:25:36,24875,29750
2014-07-28 18:26:37,24875,29750
2014-07-28 18:27:39,24937,29687
2014-07-28 18:28:41,24875,29687
2014-07-28 18:29:43,24937,29687
2014-07-28 18:30:45,24937,29687
2014-07-28 18:31:48,24937,29625
2014-07-28 18:32:50,24875,29500
2014-07-28 18:33:52,24875,29312
2014-07-28 18:34:54,24937,29312
2014-07-28 18:35:56,24937,29125
2014-07-28 18:36:57,24875,29187
2014-07-28 18:37:59,24875,29312
2014-07-28 18:39:01,24875,29312
2014-07-28 18:40:03,24875,29312
2014-07-28 18:41:05,24937,29312
2014-07-28 18:42:07,24875,29125
2014-07-28 18:43:09,24937,29062
2014-07-28 18:44:11,24875,29125
2014-07-28 18:45:14,24875,29187
2014-07-28 18:46:16,24875,29187
2014-07-28 18:47:17,24875,29250
2014-07-28 18:48:20,24875,29250
2014-07-28 18:49:22,24875,29250
2014-07-28 18:50:24,24937,29250
2014-07-28 18:51:26,24875,29250
2014-07-28 18:52:28,24875,29062
2014-07-28 18:53:30,24875,29000
2014-07-28 18:54:32,24937,29000
2014-07-28 18:55:34,24937,29062
2014-07-28 18:56:36,24937,29062
2014-07-28 18:57:37,24875,29000
2014-07-28 18:58:39,24875,29000
2014-07-28 18:59:41,24875,29000
2014-07-28 19:00:43,24937,28875
2014-07-28 19:01:45,24937,28875
2014-07-28 19:02:47,24875,28812
2014-07-28 19:03:49,24875,28687
2014-07-28 19:04:51,24875,28562
2014-07-28 19:05:53,24875,28562
2014-07-28 19:06:55,24875,28500
2014-07-28 19:07:57,24937,28375
2014-07-28 19:08:59,24937,28312
2014-07-28 19:10:00,24875,28250
2014-07-28 19:11:02,24937,28250
2014-07-28 19:12:04,24875,28375
2014-07-28 19:13:06,24875,28437
2014-07-28 19:14:08,24875,28437
2014-07-28 19:15:10,24875,28437
2014-07-28 19:16:12,24875,28375
2014-07-28 19:17:15,24937,28250
2014-07-28 19:18:17,24937,28250
2014-07-28 19:19:19,24875,28187
2014-07-28 19:20:20,24875,28125
2014-07-28 19:21:22,24875,28062
2014-07-28 19:22:24,24875,28000
2014-07-28 19:23:26,24875,28000
2014-07-28 19:24:28,24875,28062
2014-07-28 19:25:30,24875,28125
2014-07-28 19:26:32,24937,28187
2014-07-28 19:27:34,24875,28187
2014-07-28 19:28:36,24875,28125
2014-07-28 19:29:38,24937,28125
2014-07-28 19:30:40,24875,28125
2014-07-28 19:31:42,24875,28062
2014-07-28 19:32:44,24875,28062
2014-07-28 19:33:45,24875,28000
2014-07-28 19:34:47,24875,28062
2014-07-28 19:35:49,24875,28062
2014-07-28 19:36:51,24875,28062
2014-07-28 19:37:53,24875,28062
2014-07-28 19:38:56,24875,28062
2014-07-28 19:39:58,24937,28000
2014-07-28 19:41:00,24875,28000
2014-07-28 19:42:02,24875,27875
2014-07-28 19:43:04,24875,27875
2014-07-28 19:44:05,24875,27875
2014-07-28 19:45:07,24875,27875
2014-07-28 19:46:09,24875,27875
2014-07-28 19:47:11,24875,27875
2014-07-28 19:48:13,24937,27875
2014-07-28 19:49:15,24937,27875
2014-07-28 19:50:17,24875,27875
2014-07-28 19:51:19,24875,27875
2014-07-28 19:52:21,24937,27875
2014-07-28 19:53:23,24875,27875
2014-07-28 19:54:25,24875,27812
2014-07-28 19:55:27,24875,27812
2014-07-28 19:56:28,24875,27812
2014-07-28 19:57:30,24875,27750
2014-07-28 19:58:32,24875,27750
2014-07-28 19:59:34,24937,27750
2014-07-28 20:00:36,24937,27687
2014-07-28 20:01:38,24937,27687
2014-07-28 20:02:40,24875,27687
2014-07-28 20:03:42,24937,27687
2014-07-28 20:04:44,24937,27687
2014-07-28 20:05:46,24875,27625
2014-07-28 20:06:48,24937,27625
2014-07-28 20:07:50,24875,27562
2014-07-28 20:08:51,24875,27562
2014-07-28 20:09:53,24875,27562
2014-07-28 20:10:55,24937,27500
2014-07-28 20:11:57,24875,27437
2014-07-28 20:13:00,24937,27375
2014-07-28 20:14:02,24875,27312
2014-07-28 20:15:04,24937,27312
2014-07-28 20:16:06,24937,27312
2014-07-28 20:17:08,24875,27312
2014-07-28 20:18:10,24875,27312
2014-07-28 20:19:11,24875,27312
2014-07-28 20:20:13,24875,27250
2014-07-28 20:21:15,24875,27250
2014-07-28 20:22:17,24875,27187
2014-07-28 20:23:19,24875,27125
2014-07-28 20:24:21,24875,27125
2014-07-28 20:25:23,24875,27062
2014-07-28 20:26:26,24875,27000
2014-07-28 20:27:28,24875,27062
2014-07-28 20:28:29,24937,27000
2014-07-28 20:29:31,24875,27000
2014-07-28 20:30:33,24937,27000
2014-07-28 20:31:35,24875,27000
2014-07-28 20:32:37,24875,26937
2014-07-28 20:33:39,24937,26937
2014-07-28 20:34:41,24875,26875
2014-07-28 20:35:43,24875,26875
2014-07-28 20:36:45,24875,26875
2014-07-28 20:37:47,24875,26875
2014-07-28 20:38:49,24875,26750
2014-07-28 20:39:51,24875,26750
2014-07-28 20:40:52,24937,26750
2014-07-28 20:41:54,24875,26687
2014-07-28 20:42:56,24875,26687
2014-07-28 20:43:58,24875,26687
2014-07-28 20:45:00,24875,26625
2014-07-28 20:46:02,24875,26625
2014-07-28 20:47:04,24875,26625
2014-07-28 20:48:06,24875,26625
2014-07-28 20:49:08,24875,26562
2014-07-28 20:50:10,24875,26562
2014-07-28 20:51:12,24875,26500
2014-07-28 20:52:14,24875,26500
2014-07-28 20:53:16,24875,26500
2014-07-28 20:54:17,24875,26500
2014-07-28 20:55:19,24875,26437
2014-07-28 20:56:21,24875,26437
2014-07-28 20:57:23,24875,26437
2014-07-28 20:58:25,24875,26375
2014-07-28 20:59:27,24875,26375
2014-07-28 21:00:29,24937,26312
2014-07-28 21:01:31,24937,26312
2014-07-28 21:02:33,24937,26250
2014-07-28 21:03:35,24875,26250
2014-07-28 21:04:37,24875,26187
2014-07-28 21:05:39,24875,26187
2014-07-28 21:06:40,24875,26187
2014-07-28 21:07:42,24875,26125
2014-07-28 21:08:44,24875,26125
2014-07-28 21:09:46,24875,26062
2014-07-28 21:10:48,24875,26062
2014-07-28 21:11:51,24937,26000
2014-07-28 21:12:53,24937,26000
2014-07-28 21:13:55,24875,26000
2014-07-28 21:14:57,24875,25937
2014-07-28 21:15:59,24875,25937
2014-07-28 21:17:00,24875,25937
2014-07-28 21:18:02,24875,25937
2014-07-28 21:19:04,24875,25937
2014-07-28 21:20:06,24875,25937
2014-07-28 21:21:09,24875,25937
2014-07-28 21:22:11,24875,25875
2014-07-28 21:23:13,24937,25875
2014-07-28 21:24:15,24875,25875
2014-07-28 21:25:17,24875,25875
2014-07-28 21:26:18,24875,25812
2014-07-28 21:27:20,24875,25750
2014-07-28 21:28:22,24875,25750
2014-07-28 21:29:24,24875,25750
2014-07-28 21:30:26,24875,25750
2014-07-28 21:31:28,24875,25687
2014-07-28 21:32:30,24875,25625
2014-07-28 21:33:32,24875,25625
2014-07-28 21:34:34,24875,25625
2014-07-28 21:35:36,24875,25562
2014-07-28 21:36:38,24875,25562
2014-07-28 21:37:40,24875,25562
2014-07-28 21:38:41,24875,25562
2014-07-28 21:39:43,24875,25500
2014-07-28 21:40:45,24875,25437
2014-07-28 21:41:47,24875,25437
2014-07-28 21:42:49,24875,25500
2014-07-28 21:43:51,24875,25437
2014-07-28 21:44:53,24937,25437
2014-07-28 21:45:55,24937,25375
2014-07-28 21:46:57,24875,25375
2014-07-28 21:47:59,24875,25375
2014-07-28 21:49:01,24875,25437
2014-07-28 21:50:03,24875,25375
2014-07-28 21:51:05,24875,25375
2014-07-28 21:52:07,24875,25375
2014-07-28 21:53:09,24875,25375
2014-07-28 21:54:11,24875,25312
2014-07-28 21:55:13,24875,25312
2014-07-28 21:56:15,24875,25375
2014-07-28 21:57:18,24937,25375
2014-07-28 21:58:20,24937,25375
2014-07-28 21:59:22,24875,25312
2014-07-28 22:00:23,24875,25312
2014-07-28 22:01:25,24937,25312
2014-07-28 22:02:27,24875,25312
2014-07-28 22:03:29,24937,25312
2014-07-28 22:04:31,24937,25312
2014-07-28 22:05:33,24937,25250
2014-07-28 22:06:35,24937,25250
2014-07-28 22:07:37,24937,25250
2014-07-28 22:08:40,25000,25250
2014-07-28 22:09:42,24937,25312
2014-07-28 22:10:43,25000,25250
2014-07-28 22:11:45,25000,25187
2014-07-28 22:12:47,25000,25187
2014-07-28 22:13:49,25000,25125
2014-07-28 22:14:51,25000,25125
2014-07-28 22:15:53,25000,25062
2014-07-28 22:16:55,25000,25062
2014-07-28 22:17:57,25000,25062
2014-07-28 22:18:59,24937,25062
2014-07-28 22:20:01,25000,25062
2014-07-28 22:21:09,24937,25062
2014-07-28 22:22:11,24937,25000
2014-07-28 22:23:13,24937,25000
2014-07-28 22:24:15,24937,25000
2014-07-28 22:25:18,24937,25000
2014-07-28 22:26:20,24937,25000
2014-07-28 22:27:22,24937,24937
2014-07-28 22:28:24,24937,24937
2014-07-28 22:29:27,24937,24937
2014-07-28 22:30:31,25000,24937
2014-07-28 22:31:35,25000,24937
2014-07-28 22:32:38,25000,25000
2014-07-28 22:33:42,25000,25000
2014-07-28 22:34:46,25000,24937
2014-07-28 22:35:48,25000,24937
2014-07-28 22:36:54,25000,24937
2014-07-28 22:37:56,25000,25000
2014-07-28 22:38:58,24937,24937
2014-07-28 22:39:59,25000,24875
2014-07-28 22:41:01,25000,24812
2014-07-28 22:42:03,25000,24812
2014-07-28 22:43:05,25000,24812
2014-07-28 22:44:07,25000,24750
2014-07-28 22:45:09,24937,24812
2014-07-28 22:46:13,24937,24750
2014-07-28 22:47:16,25000,24812
2014-07-28 22:48:19,25000,24812
2014-07-28 22:49:22,25000,24750
2014-07-28 22:50:24,25000,24812
2014-07-28 22:51:27,25000,24750
2014-07-28 22:52:29,25000,24812
2014-07-28 22:53:31,25000,24812
2014-07-28 22:54:34,25000,24812
2014-07-28 22:55:36,25000,24812
2014-07-28 22:56:40,25000,24750
2014-07-28 22:57:42,25000,24625
2014-07-28 22:58:44,25000,24625
2014-07-28 22:59:46,25000,24625
2014-07-28 23:00:49,25000,24562
2014-07-28 23:01:52,25062,24562
2014-07-28 23:02:54,25062,24562
2014-07-28 23:03:57,25062,24625
2014-07-28 23:04:59,25000,24625
2014-07-28 23:06:01,25000,24437
2014-07-28 23:07:07,25000,24437
2014-07-28 23:08:10,25062,24437
2014-07-28 23:09:13,25062,24625
2014-07-28 23:10:16,25000,24562
2014-07-28 23:11:18,25000,24625
2014-07-28 23:12:23,25062,24625
2014-07-28 23:14:33,25062,24500
2014-07-28 23:15:35,25062,24500
2014-07-28 23:16:38,25000,24500
2014-07-28 23:17:41,25062,24625
2014-07-28 23:18:44,25062,24625
2014-07-28 23:19:47,25062,24687
2014-07-28 23:20:50,25062,24562
2014-07-28 23:21:53,25062,24625
2014-07-28 23:23:00,25062,24625
2014-07-28 23:24:03,25062,24687
2014-07-28 23:25:07,25062,24562
2014-07-28 23:26:10,25062,24437
2014-07-28 23:27:12,25062,24437
2014-07-28 23:28:14,25062,24375
2014-07-28 23:29:17,25062,24312
2014-07-28 23:30:19,25062,24562
2014-07-28 23:31:22,25062,24562
2014-07-28 23:32:24,25062,24562
2014-07-28 23:33:26,25062,24500
2014-07-28 23:34:28,25062,24562
2014-07-28 23:35:31,25062,24687
2014-07-28 23:36:35,25062,24687
2014-07-28 23:37:38,25062,24687
2014-07-28 23:38:41,25062,24687
2014-07-28 23:39:45,25062,24687
2014-07-28 23:40:48,25062,24687
2014-07-28 23:41:51,25062,24750
2014-07-28 23:42:54,25062,24750
2014-07-28 23:43:58,25062,24750
2014-07-28 23:45:03,25062,24750
2014-07-28 23:46:06,25062,24750
2014-07-28 23:47:08,25062,24687
2014-07-28 23:48:13,25062,24687
2014-07-28 23:49:16,25062,24500
2014-07-28 23:50:18,25062,24500
2014-07-28 23:51:21,25062,24562
2014-07-28 23:52:24,25062,24562
2014-07-28 23:53:27,25062,24562
2014-07-28 23:54:29,25062,24562
2014-07-28 23:55:33,25062,24312
2014-07-28 23:56:36,25062,24187
2014-07-28 23:57:39,25062,24125
2014-07-28 23:58:45,25125,24125
2014-07-28 23:59:47,25125,24125
2014-07-29 00:00:50,25187,24125
2014-07-29 00:01:55,25187,23937
2014-07-29 00:02:59,25187,24000
2014-07-29 00:04:01,25125,24000
2014-07-29 00:05:04,25125,24000
2014-07-29 00:06:06,25125,24062
2014-07-29 00:07:08,25125,24062
2014-07-29 00:08:10,25125,24125
2014-07-29 00:09:12,25125,24062
2014-07-29 00:10:15,25125,24125
2014-07-29 00:11:17,25125,24062
2014-07-29 00:12:18,25125,24000
2014-07-29 00:13:20,25125,24000
2014-07-29 00:14:22,25125,24125
2014-07-29 00:15:24,25125,24187
2014-07-29 00:16:26,25125,24187
2014-07-29 00:17:28,25125,24187
2014-07-29 00:18:30,25125,24062
2014-07-29 00:19:32,25062,24000
2014-07-29 00:20:34,25062,24062
2014-07-29 00:21:36,25062,23937
2014-07-29 00:22:38,25125,23875
2014-07-29 00:23:40,25062,23812
2014-07-29 00:24:42,25125,23812
2014-07-29 00:25:43,25062,23750
2014-07-29 00:26:45,25062,23687
2014-07-29 00:27:47,25062,23687
2014-07-29 00:28:49,25125,23750
2014-07-29 00:29:51,25125,23687
2014-07-29 00:30:53,25062,23687
2014-07-29 00:31:55,25062,23625
2014-07-29 00:32:57,25062,23687
2014-07-29 00:33:59,25062,23687
2014-07-29 00:35:01,25062,23687
2014-07-29 00:36:03,25062,23687
2014-07-29 00:37:05,25125,23625
2014-07-29 00:38:06,25062,23562
2014-07-29 00:39:08,25062,23500
2014-07-29 00:40:10,25062,23500
2014-07-29 00:41:12,25062,23437
2014-07-29 00:42:14,25062,23437
2014-07-29 00:43:16,25062,23375
2014-07-29 00:44:18,25062,23375
2014-07-29 00:45:20,25125,23375
2014-07-29 00:46:22,25062,23375
2014-07-29 00:47:24,25062,23375
2014-07-29 00:48:27,25062,23375
2014-07-29 00:49:28,25062,23312
2014-07-29 00:50:30,25062,23312
2014-07-29 00:51:32,25062,23375
2014-07-29 00:52:34,25062,23437
2014-07-29 00:53:36,25062,23375
2014-07-29 00:54:38,25062,23375
2014-07-29 00:55:40,25062,23437
2014-07-29 00:56:42,25062,23437
2014-07-29 00:57:44,25062,23500
2014-07-29 00:58:46,25062,23375
2014-07-29 00:59:48,25062,23250
2014-07-29 01:00:50,25062,23312
2014-07-29 01:01:51,25062,23312
2014-07-29 01:02:53,25062,23187
2014-07-29 01:03:55,25062,23187
2014-07-29 01:04:57,25062,23125
2014-07-29 01:05:59,25062,23062
2014-07-29 01:07:01,25062,23062
2014-07-29 01:08:03,25062,23062
2014-07-29 01:09:05,25062,23062
2014-07-29 01:10:07,25062,23125
2014-07-29 01:11:09,25000,23125
2014-07-29 01:12:11,25062,23062
2014-07-29 01:13:13,25062,23125
2014-07-29 01:14:14,25062,23062
2014-07-29 01:15:16,25000,23062
2014-07-29 01:16:18,25000,23000
2014-07-29 01:17:21,25062,23000
2014-07-29 01:18:23,25062,22937
2014-07-29 01:19:25,25062,22875
2014-07-29 01:20:27,25000,22937
2014-07-29 01:21:29,25000,22937
2014-07-29 01:22:31,25000,22937
2014-07-29 01:23:33,25062,23000
2014-07-29 01:24:35,25062,22937
2014-07-29 01:25:37,25062,22875
2014-07-29 01:26:39,25000,22937
2014-07-29 01:27:41,25000,22812
2014-07-29 01:28:43,25062,22875
2014-07-29 01:29:45,25000,22875
2014-07-29 01:30:47,25000,22875
2014-07-29 01:31:49,25000,22750
2014-07-29 01:32:51,25000,22875
2014-07-29 01:33:53,25000,22875
2014-07-29 01:34:55,25000,23000
2014-07-29 01:35:56,25000,23187
2014-07-29 01:36:58,25000,23187
2014-07-29 01:38:00,25000,23125
2014-07-29 01:39:02,25062,22937
2014-07-29 01:40:04,25000,23062
2014-07-29 01:41:06,25000,22875
2014-07-29 01:42:08,25000,22812
2014-07-29 01:43:10,25000,22937
2014-07-29 01:44:12,25000,22750
2014-07-29 01:45:14,25000,22750
2014-07-29 01:46:16,25000,22687
2014-07-29 01:47:18,25000,22625
2014-07-29 01:48:20,25000,22625
2014-07-29 01:49:21,25000,22750
2014-07-29 01:50:24,25000,22937
2014-07-29 01:51:26,25000,22812
2014-07-29 01:52:28,25000,23000
2014-07-29 01:53:30,25000,22875
2014-07-29 01:54:32,25000,22750
2014-07-29 01:55:34,25000,22687
2014-07-29 01:56:36,25000,22750
2014-07-29 01:57:38,25000,22812
2014-07-29 01:58:40,25000,22687
2014-07-29 01:59:41,25000,22625
2014-07-29 02:00:43,25000,22625
2014-07-29 02:01:45,25000,22562
2014-07-29 02:02:47,25000,22500
2014-07-29 02:03:49,25000,22500
2014-07-29 02:04:51,25000,22562
2014-07-29 02:05:53,25000,22500
2014-07-29 02:06:55,25000,22750
2014-07-29 02:07:57,25000,22687
2014-07-29 02:08:59,25000,22750
2014-07-29 02:10:01,25000,22625
2014-07-29 02:11:03,25000,22562
2014-07-29 02:12:05,25000,22500
2014-07-29 02:13:07,25000,22687
2014-07-29 02:14:09,25000,22687
2014-07-29 02:15:11,25000,22687
2014-07-29 02:16:13,25000,22625
2014-07-29 02:17:15,25000,22812
2014-07-29 02:18:17,25000,22812
2014-07-29 02:19:19,25000,22937
2014-07-29 02:20:21,25000,22812
2014-07-29 02:21:23,25000,22875
2014-07-29 02:22:24,25000,22875
2014-07-29 02:23:26,25000,22687
2014-07-29 02:24:28,25000,22687
2014-07-29 02:25:30,25000,22687
2014-07-29 02:26:32,25000,22687
2014-07-29 02:27:34,25000,22625
2014-07-29 02:28:36,25000,22625
2014-07-29 02:29:38,25000,22562
2014-07-29 02:30:40,25000,22437
2014-07-29 02:31:42,25000,22500
2014-07-29 02:32:44,24937,22500
2014-07-29 02:33:46,24937,22625
2014-07-29 02:34:47,25000,22687
2014-07-29 02:35:49,25000,22625
2014-07-29 02:36:51,24937,22687
2014-07-29 02:37:53,24937,22562
2014-07-29 02:38:55,24937,22562
2014-07-29 02:39:58,25000,22500
2014-07-29 02:41:00,25000,22500
2014-07-29 02:42:02,25000,22500
2014-07-29 02:43:04,24937,22562
2014-07-29 02:44:06,24937,22500
2014-07-29 02:45:08,25000,22500
2014-07-29 02:46:09,24937,22562
2014-07-29 02:47:11,25000,22625
2014-07-29 02:48:13,25000,22500
2014-07-29 02:49:16,25000,22375
2014-07-29 02:50:18,25000,22437
2014-07-29 02:51:20,25000,22437
2014-07-29 02:52:22,25000,22375
2014-07-29 02:53:24,24937,22312
2014-07-29 02:54:26,25000,22375
2014-07-29 02:55:28,25000,22375
2014-07-29 02:56:30,25000,22375
2014-07-29 02:57:31,25000,22250
2014-07-29 02:58:33,24937,22312
2014-07-29 02:59:35,25000,22250
2014-07-29 03:00:37,24937,22250
2014-07-29 03:01:39,24937,22312
2014-07-29 03:02:41,25000,22312
2014-07-29 03:03:43,24937,22250
2014-07-29 03:04:45,24937,22375
2014-07-29 03:05:47,24937,22562
2014-07-29 03:06:49,24937,22500
2014-07-29 03:07:51,25000,22375
2014-07-29 03:08:53,24937,22375
2014-07-29 03:09:55,24937,22437
2014-07-29 03:10:56,24937,22312
2014-07-29 03:11:58,24937,22437
2014-07-29 03:13:00,24937,22687
2014-07-29 03:14:02,24937,22750
2014-07-29 03:15:04,24937,22875
2014-07-29 03:16:06,24937,22875
2014-07-29 03:17:08,25000,22937
2014-07-29 03:18:10,25000,23000
2014-07-29 03:19:12,24937,23000
2014-07-29 03:20:14,24937,23062
2014-07-29 03:21:16,24937,23062
2014-07-29 03:22:18,24937,23125
2014-07-29 03:23:19,24937,23062
2014-07-29 03:24:22,24937,23125
2014-07-29 03:25:24,24937,23125
2014-07-29 03:26:26,24937,23125
2014-07-29 03:27:28,24937,23125
2014-07-29 03:28:30,24937,22875
2014-07-29 03:29:32,24937,22625
2014-07-29 03:30:34,25000,22812
2014-07-29 03:31:36,24937,22937
2014-07-29 03:32:38,24937,22875
2014-07-29 03:33:39,24937,22687
2014-07-29 03:34:41,24937,22875
2014-07-29 03:35:43,25000,22875
2014-07-29 03:36:45,24937,22812
2014-07-29 03:37:47,24937,22937
2014-07-29 03:38:49,24937,22937
2014-07-29 03:39:51,24937,22937
2014-07-29 03:40:53,24937,23062
2014-07-29 03:41:55,24937,23000
2014-07-29 03:42:57,25000,23062
2014-07-29 03:43:59,24937,23062
2014-07-29 03:45:01,24937,23062
2014-07-29 03:46:03,24937,23125
2014-07-29 03:47:05,24937,23125
2014-07-29 03:48:07,25000,23062
2014-07-29 03:49:09,24937,23062
2014-07-29 03:50:11,24937,23125
2014-07-29 03:51:13,24937,23062
2014-07-29 03:52:15,24937,23062
2014-07-29 03:53:17,24937,23062
2014-07-29 03:54:19,24937,23062
2014-07-29 03:55:21,24937,23125
2014-07-29 03:56:22,24937,23062
2014-07-29 03:57:24,24937,23062
2014-07-29 03:58:26,24937,23000
2014-07-29 03:59:28,24937,23000
2014-07-29 04:00:30,24937,23000
2014-07-29 04:01:32,24937,23000
2014-07-29 04:02:34,25000,23062
2014-07-29 04:03:36,24937,23000
2014-07-29 04:04:38,24937,22875
2014-07-29 04:05:40,24937,22687
2014-07-29 04:06:42,24937,22687
2014-07-29 04:07:44,24937,22812
2014-07-29 04:08:45,24937,22812
2014-07-29 04:09:47,24937,22750
2014-07-29 04:10:49,24937,22625
2014-07-29 04:11:51,24937,22562
2014-07-29 04:12:53,24937,22562
2014-07-29 04:13:55,24937,22625
2014-07-29 04:14:57,24937,22500
2014-07-29 04:15:59,24937,22687
2014-07-29 04:17:01,24937,22750
2014-07-29 04:18:03,24937,22625
2014-07-29 04:19:05,24937,22562
2014-07-29 04:20:07,24937,22562
2014-07-29 04:21:08,24937,22750
2014-07-29 04:22:10,24937,22812
2014-07-29 04:23:12,24937,22562
2014-07-29 04:24:14,24937,22437
2014-07-29 04:25:17,24937,22437
2014-07-29 04:26:19,24937,22500
2014-07-29 04:27:21,24937,22437
2014-07-29 04:28:23,24937,22312
2014-07-29 04:29:25,24937,22437
2014-07-29 04:30:27,24937,22250
2014-07-29 04:31:28,24937,22437
2014-07-29 04:32:30,24937,22500
2014-07-29 04:33:32,24937,22625
2014-07-29 04:34:34,24875,22750
2014-07-29 04:35:36,24937,22750
2014-07-29 04:36:38,24937,22750
2014-07-29 04:37:40,24937,22812
2014-07-29 04:38:42,24937,22812
2014-07-29 04:39:45,24937,22687
2014-07-29 04:40:47,24937,22437
2014-07-29 04:41:49,24937,22312
2014-07-29 04:42:50,24937,22312
2014-07-29 04:43:52,24937,22312
2014-07-29 04:44:54,24937,22250
2014-07-29 04:45:56,24875,22125
2014-07-29 04:46:58,24937,22062
2014-07-29 04:48:00,24937,22125
2014-07-29 04:49:02,24937,22062
2014-07-29 04:50:04,24937,22062
2014-07-29 04:51:06,24937,22125
2014-07-29 04:52:08,24937,22125
2014-07-29 04:53:10,24937,22187
2014-07-29 04:54:12,24937,22062
2014-07-29 04:55:14,24937,22062
2014-07-29 04:56:16,24937,22062
2014-07-29 04:57:18,24937,22187
2014-07-29 04:58:20,24937,22250
2014-07-29 04:59:22,24937,22437
2014-07-29 05:00:24,24937,22500
2014-07-29 05:01:26,24937,22437
2014-07-29 05:02:28,24937,22250
2014-07-29 05:03:30,24937,22250
2014-07-29 05:04:31,24937,22312
2014-07-29 05:05:33,24937,22312
2014-07-29 05:06:35,24937,22187
2014-07-29 05:07:37,24937,22062
2014-07-29 05:08:39,24937,22125
2014-07-29 05:09:41,24937,22187
2014-07-29 05:10:43,24937,22125
2014-07-29 05:11:45,24937,22062
2014-07-29 05:12:47,24937,21937
2014-07-29 05:13:49,24937,21875
2014-07-29 05:14:51,24937,21875
2014-07-29 05:15:53,24875,22000
2014-07-29 05:16:54,24937,21812
2014-07-29 05:17:56,24937,21812
2014-07-29 05:18:58,24937,21750
2014-07-29 05:20:00,24937,21750
2014-07-29 05:21:02,24937,21625
2014-07-29 05:22:04,24937,21625
2014-07-29 05:23:06,24937,21687
2014-07-29 05:24:08,24937,21812
2014-07-29 05:25:10,24937,22000
2014-07-29 05:26:12,24875,21937
2014-07-29 05:27:14,24875,22000
2014-07-29 05:28:16,24937,21937
2014-07-29 05:29:17,24875,21875
2014-07-29 05:30:19,24937,21687
2014-07-29 05:31:21,24875,21562
2014-07-29 05:32:23,24937,21562
2014-07-29 05:33:25,24875,21625
2014-07-29 05:34:27,24937,21562
2014-07-29 05:35:30,24937,21812
2014-07-29 05:36:32,24937,22062
2014-07-29 05:37:34,24875,22062
2014-07-29 05:38:36,24937,21937
2014-07-29 05:39:38,24875,21812
2014-07-29 05:40:39,24875,22000
